AMBTMP,ET,FX,FY,FZ,IA,MX,MZ,N,NFX,NFY,P,RE,RL,RST,RUN,SA,SL,SR,TSTC,TSTI,TSTO,V
29.51,430.1,-47.13,-1581.48,-850.14,3.96,-5.66,50.54,482.35,0.06,1.86,55.3,22.09,21.329,33.86,25,4.243,-0.0,-0.034,50.69,50.75,55.3,40.28
29.52,430.11,-52.94,-1608.71,-858.38,3.957,-5.2,52.64,482.14,0.06,1.87,55.3,22.095,21.329,33.84,25,4.283,-0.0,-0.035,50.66,50.69,55.29,40.28
29.54,430.12,-50.98,-1627.04,-853.56,3.952,-6.26,56.57,482.07,0.06,1.91,55.25,22.097,21.329,33.85,25,4.33,-0.0,-0.035,50.57,50.77,55.2,40.28
29.52,430.13,-43.9,-1631.34,-843.5,3.963,-6.11,60.41,482.42,0.05,1.93,55.3,22.077,21.324,33.84,25,4.378,-0.0,-0.034,50.56,50.78,55.17,40.27
29.51,430.14,-31.62,-1628.69,-829.18,3.957,-6.16,63.34,482.83,0.04,1.96,55.3,22.054,21.321,33.84,25,4.427,-0.0,-0.033,50.4,50.73,55.35,40.27
29.53,430.15,-17.83,-1619.01,-817.6,3.96,-4.92,64.42,483.37,0.02,1.98,55.36,22.028,21.318,33.84,25,4.459,-0.0,-0.032,50.48,50.75,55.17,40.27
29.54,430.16,-9.41,-1612.37,-811.22,3.957,-4.05,62.59,483.71,0.01,1.99,55.25,22.016,21.317,33.84,25,4.51,-0.0,-0.032,50.51,50.69,55.3,40.28
29.51,430.17,-12.39,-1612.5,-808.23,3.955,-4.5,57.86,483.71,0.02,2.0,55.25,22.012,21.316,33.84,25,4.551,-0.0,-0.032,50.51,50.75,55.38,40.27
29.52,430.18,-20.74,-1622.24,-807.17,3.949,-6.68,52.61,483.78,0.03,2.01,55.36,22.013,21.311,33.84,25,4.583,-0.0,-0.032,50.56,50.85,55.5,40.28
29.53,430.19,-26.26,-1635.98,-810.02,3.95,-7.33,49.57,483.71,0.03,2.02,55.3,22.02,21.308,33.84,25,4.628,-0.0,-0.032,50.6,50.94,55.53,40.29
29.53,430.2,-30.6,-1656.8,-820.43,3.95,-4.85,48.7,483.44,0.04,2.02,55.51,22.034,21.302,33.86,25,4.671,-0.0,-0.033,50.83,50.85,55.65,40.3
29.51,430.21,-33.85,-1684.39,-832.86,3.947,-2.17,49.28,483.1,0.04,2.02,55.51,22.053,21.304,33.84,25,4.713,-0.0,-0.034,50.83,51.07,55.67,40.3
29.53,430.22,-40.74,-1719.87,-845.98,3.96,-1.04,50.12,482.76,0.05,2.03,55.41,22.075,21.296,33.84,25,4.757,-0.0,-0.035,50.9,51.0,55.62,40.32
29.53,430.23,-49.19,-1759.74,-852.87,3.957,-2.34,51.22,482.55,0.06,2.06,55.56,22.085,21.291,33.84,25,4.799,-0.0,-0.036,50.88,51.02,55.48,40.32
29.52,430.24,-57.87,-1785.87,-855.2,3.947,-3.22,52.0,482.69,0.07,2.09,55.46,22.076,21.294,33.84,25,4.829,-0.0,-0.035,50.69,50.99,55.36,40.32
29.51,430.25,-57.78,-1789.54,-852.44,3.952,-1.63,53.2,482.96,0.07,2.1,55.41,22.059,21.29,33.84,25,4.87,-0.0,-0.035,50.85,50.93,55.36,40.31
29.54,430.26,-50.17,-1779.91,-839.73,3.952,-1.22,54.04,483.58,0.06,2.12,55.46,22.032,21.288,33.84,25,4.916,-0.0,-0.034,50.8,50.93,55.41,40.32
29.53,430.27,-34.68,-1762.31,-821.37,3.949,-3.15,55.38,483.99,0.04,2.15,55.41,22.01,21.279,33.84,25,4.949,-0.0,-0.033,50.8,50.94,55.41,40.31
29.51,430.28,-19.36,-1747.04,-809.9,3.946,-4.4,55.72,484.33,0.02,2.16,55.46,21.985,21.281,33.84,25,4.992,-0.0,-0.032,50.76,50.93,55.5,40.3
29.52,430.29,-8.85,-1734.12,-806.97,3.955,-3.06,55.01,484.47,0.01,2.15,55.56,21.977,21.273,33.84,25,5.029,-0.0,-0.032,50.71,51.04,55.64,40.3
29.54,430.3,-11.65,-1733.77,-810.16,3.949,-1.81,51.69,484.33,0.01,2.14,55.56,21.977,21.271,33.84,25,5.066,-0.0,-0.032,50.87,51.05,55.71,40.29
29.52,430.31,-18.19,-1745.37,-815.43,3.956,-2.01,48.77,484.06,0.02,2.14,55.56,21.986,21.266,33.83,25,5.102,-0.0,-0.033,51.0,51.1,55.79,40.29
29.52,430.32,-20.46,-1773.72,-817.65,3.952,-4.84,48.77,483.65,0.03,2.17,55.51,22.001,21.27,33.84,25,5.143,-0.0,-0.033,51.1,51.2,55.82,40.28
29.53,430.33,-14.13,-1804.26,-828.62,3.95,-3.48,52.77,483.3,0.02,2.18,55.46,22.01,21.261,33.83,25,5.181,-0.0,-0.034,51.13,51.24,55.71,40.27
29.53,430.34,-7.56,-1835.69,-846.59,3.95,0.83,57.77,482.62,0.01,2.17,55.56,22.034,21.253,33.84,25,5.229,-0.0,-0.035,51.19,51.23,55.58,40.26
29.51,430.35,-11.93,-1869.43,-861.58,3.95,3.4,60.22,482.28,0.01,2.17,55.46,22.048,21.255,33.84,25,5.275,-0.0,-0.036,51.14,51.26,55.55,40.26
29.52,430.36,-24.59,-1899.85,-865.81,3.955,1.75,59.97,481.8,0.03,2.19,55.46,22.066,21.251,33.84,25,5.305,-0.0,-0.037,51.21,51.21,55.33,40.26
29.54,430.37,-37.05,-1910.78,-856.91,3.946,-1.56,58.13,481.94,0.04,2.23,55.41,22.056,21.257,33.84,25,5.352,-0.0,-0.036,51.19,51.23,55.3,40.25
29.52,430.38,-43.01,-1898.07,-839.82,3.95,-3.78,55.2,482.35,0.05,2.26,55.46,22.033,21.249,33.84,25,5.392,-0.0,-0.036,51.22,51.2,55.29,40.25
29.51,430.39,-40.78,-1869.5,-829.77,3.953,-1.71,52.51,482.69,0.05,2.25,55.46,22.008,21.246,33.85,25,5.44,-0.0,-0.035,51.25,51.2,55.36,40.23
29.53,430.4,-32.66,-1841.5,-820.57,3.952,0.24,50.3,483.17,0.04,2.24,55.56,21.987,21.237,33.84,25,5.47,-0.0,-0.034,51.42,51.13,55.53,40.24
29.53,430.41,-22.13,-1827.78,-816.26,3.947,0.51,49.16,483.37,0.03,2.24,55.56,21.976,21.243,33.84,25,5.523,-0.0,-0.033,51.33,51.2,55.65,40.24
29.51,430.42,-15.54,-1831.13,-811.75,3.96,-1.87,48.24,483.44,0.02,2.26,55.56,21.969,21.231,33.84,25,5.554,-0.0,-0.034,51.38,51.18,55.74,40.23
29.51,430.43,-8.41,-1844.62,-814.37,3.946,-1.87,48.94,483.37,0.01,2.27,55.61,21.963,21.235,33.84,25,5.602,-0.0,-0.033,51.5,51.24,55.83,40.22
29.54,430.44,-7.63,-1864.63,-825.96,3.944,1.31,49.28,482.89,0.01,2.26,55.46,21.986,21.224,33.82,25,5.639,-0.0,-0.035,51.62,51.47,55.83,40.23
29.53,430.45,-10.3,-1896.11,-835.63,3.955,2.57,49.75,482.55,0.01,2.27,55.56,22.002,21.222,33.84,25,5.679,-0.0,-0.035,51.92,51.35,55.7,40.23
29.51,430.46,-13.81,-1936.54,-845.29,3.956,2.18,51.06,482.0,0.02,2.29,55.61,22.025,21.217,33.84,25,5.726,-0.0,-0.037,51.78,51.42,55.44,40.23
29.53,430.47,-24.38,-1977.49,-855.33,3.949,2.0,51.0,481.59,0.03,2.31,55.61,22.042,21.218,33.84,25,5.775,-0.0,-0.037,51.9,51.45,55.26,40.23
29.53,430.48,-39.22,-2006.72,-866.0,3.952,2.99,50.01,481.25,0.05,2.32,55.51,22.067,21.213,33.84,25,5.798,-0.0,-0.039,51.85,51.47,55.04,40.25
29.52,430.49,-52.83,-2012.8,-868.29,3.953,4.4,48.42,481.66,0.06,2.32,55.61,22.052,21.213,33.86,25,5.833,-0.0,-0.038,51.78,51.39,54.95,40.26
29.52,430.5,-59.62,-1993.96,-859.35,3.957,4.79,46.59,481.94,0.07,2.32,55.61,22.039,21.209,33.84,25,5.894,-0.0,-0.038,51.64,51.35,54.92,40.26
29.53,430.51,-51.61,-1966.84,-847.01,3.949,3.71,46.81,482.48,0.06,2.32,55.66,22.026,21.209,33.84,25,5.924,-0.0,-0.037,51.75,51.42,54.92,40.29
29.53,430.52,-37.9,-1936.53,-831.16,3.943,1.91,47.65,483.24,0.05,2.33,55.66,21.99,21.205,33.84,25,5.962,-0.0,-0.036,51.7,51.4,55.06,40.29
29.51,430.53,-25.27,-1914.73,-825.93,3.952,3.05,47.64,483.58,0.03,2.32,55.66,21.978,21.203,33.85,25,5.997,-0.0,-0.035,51.67,51.48,55.11,40.3
29.53,430.54,-15.03,-1910.57,-824.03,3.946,3.22,47.67,483.85,0.02,2.32,55.56,21.964,21.206,33.86,25,6.036,-0.0,-0.035,51.68,51.56,55.26,40.3
29.54,430.55,-8.98,-1924.93,-820.25,3.955,0.47,47.75,483.71,0.01,2.35,55.61,21.968,21.196,33.84,25,6.081,-0.0,-0.035,51.87,51.5,55.35,40.3
29.52,430.56,0.66,-1949.15,-823.21,3.957,-0.56,49.8,483.58,0.0,2.37,55.66,21.973,21.191,33.84,25,6.122,-0.0,-0.036,52.06,51.67,55.41,40.3
29.52,430.57,4.5,-1978.38,-832.46,3.956,0.86,51.36,483.24,-0.01,2.38,55.71,21.989,21.19,33.84,25,6.165,-0.0,-0.036,52.29,51.78,55.29,40.3
29.53,430.58,-3.24,-2010.59,-847.87,3.953,5.32,50.64,482.62,0.0,2.37,55.76,22.021,21.183,33.85,25,6.187,-0.0,-0.038,52.4,51.8,54.91,40.31
29.53,430.59,-20.53,-2046.55,-861.56,3.957,7.73,48.07,482.21,0.02,2.38,55.81,22.038,21.181,33.85,25,6.238,-0.0,-0.039,52.46,51.8,54.82,40.31
29.52,430.6,-42.58,-2082.22,-866.41,3.944,5.4,44.66,481.87,0.05,2.4,55.91,22.06,21.185,33.85,25,6.27,-0.0,-0.04,52.63,51.83,54.56,40.32
29.53,430.61,-53.79,-2099.56,-869.05,3.95,4.03,44.1,481.94,0.06,2.42,55.81,22.062,21.18,33.84,25,6.32,-0.0,-0.04,52.57,51.75,54.41,40.34
29.54,430.62,-51.88,-2080.54,-863.16,3.953,3.55,45.66,482.21,0.06,2.41,55.86,22.05,21.179,33.84,25,6.353,-0.0,-0.04,52.57,51.74,54.38,40.34
29.52,430.63,-38.85,-2037.85,-858.53,3.962,5.8,48.19,482.76,0.05,2.37,55.71,22.024,21.165,33.83,25,6.394,-0.0,-0.039,52.57,51.75,54.59,40.34
29.51,430.64,-21.76,-1997.63,-845.99,3.957,4.15,50.91,483.17,0.03,2.36,55.71,22.003,21.171,33.84,25,6.432,-0.0,-0.038,52.47,51.72,54.56,40.34
29.53,430.65,-6.49,-1973.2,-835.4,3.95,2.89,52.35,483.71,0.01,2.36,55.71,21.982,21.17,33.85,25,6.469,-0.0,-0.037,52.46,51.66,54.68,40.35
29.53,430.66,-0.26,-1967.93,-832.66,3.957,2.58,51.3,483.85,0.0,2.36,55.76,21.968,21.167,33.83,25,6.517,-0.0,-0.036,52.53,51.83,54.88,40.34
29.51,430.67,-1.01,-1979.12,-832.61,3.963,2.88,48.21,483.85,0.0,2.38,55.86,21.964,21.159,33.84,25,6.557,-0.0,-0.037,52.61,51.91,54.95,40.34
29.52,430.68,-10.46,-2004.97,-837.07,3.949,3.47,43.44,483.65,0.01,2.4,55.86,21.969,21.167,33.85,25,6.595,-0.0,-0.037,52.74,51.99,55.12,40.33
29.54,430.69,-17.74,-2038.36,-837.48,3.952,2.4,40.29,483.44,0.02,2.43,55.91,21.971,21.16,33.85,25,6.64,-0.0,-0.037,52.87,52.12,54.92,40.32
29.52,430.7,-19.87,-2077.01,-841.86,3.953,2.43,40.35,482.96,0.02,2.47,56.01,21.986,21.155,33.84,25,6.676,-0.0,-0.038,53.06,52.2,54.76,40.31
29.51,430.71,-20.32,-2111.1,-850.91,3.952,5.03,42.0,482.48,0.02,2.48,56.01,22.004,21.156,33.84,25,6.707,-0.0,-0.039,53.11,52.2,54.47,40.31
29.53,430.72,-23.53,-2140.73,-865.05,3.955,8.98,44.15,482.0,0.03,2.47,55.86,22.016,21.155,33.84,25,6.76,-0.0,-0.039,53.17,52.24,54.19,40.3
29.53,430.73,-26.92,-2158.42,-872.05,3.959,9.53,46.28,481.66,0.03,2.48,55.86,22.032,21.151,33.84,25,6.793,-0.0,-0.04,53.28,52.21,54.04,40.3
29.51,430.74,-24.05,-2150.16,-870.06,3.952,7.59,49.02,481.66,0.03,2.47,55.76,22.023,21.152,33.84,25,6.837,-0.0,-0.04,53.14,52.32,53.92,40.29
29.52,430.75,-21.53,-2114.25,-867.33,3.953,6.74,49.39,481.87,0.02,2.44,55.71,22.009,21.148,33.86,25,6.878,-0.0,-0.039,53.17,52.15,53.98,40.28
29.54,430.76,-21.42,-2068.7,-862.88,3.956,7.36,47.58,482.0,0.02,2.4,55.76,21.995,21.144,33.84,25,6.923,-0.0,-0.039,53.14,52.2,54.07,40.27
29.52,430.77,-22.9,-2038.32,-857.19,3.947,7.55,44.65,482.42,0.03,2.38,55.71,21.972,21.148,33.84,25,6.963,-0.0,-0.038,53.14,52.15,54.24,40.27
29.51,430.78,-22.45,-2028.62,-848.32,3.955,5.53,41.36,482.83,0.03,2.39,55.86,21.946,21.143,33.84,25,7.005,-0.0,-0.037,53.14,52.23,54.36,40.26
29.53,430.79,-19.68,-2035.58,-839.45,3.96,2.98,39.28,482.96,0.02,2.42,55.91,21.939,21.138,33.83,25,7.038,-0.0,-0.036,53.25,52.23,54.47,40.26
29.53,430.8,-15.85,-2053.21,-835.51,3.96,2.32,37.96,482.89,0.02,2.46,55.91,21.935,21.133,33.82,25,7.08,-0.0,-0.037,53.43,52.34,54.57,40.25
29.52,430.81,-14.25,-2073.82,-836.67,3.955,4.46,37.2,482.69,0.02,2.48,55.96,21.942,21.133,33.83,25,7.115,-0.0,-0.037,53.62,52.47,54.53,40.25
29.52,430.82,-20.58,-2096.21,-843.67,3.955,8.09,35.47,482.28,0.02,2.48,56.01,21.959,21.129,33.83,25,7.16,-0.0,-0.038,53.79,52.55,54.39,40.25
29.54,430.83,-25.3,-2132.64,-849.93,3.956,8.89,35.92,482.0,0.03,2.51,55.91,21.976,21.133,33.84,25,7.209,-0.0,-0.038,53.85,52.55,54.15,40.26
29.53,430.84,-30.07,-2175.15,-860.3,3.96,8.83,37.63,481.73,0.03,2.53,55.86,21.995,21.125,33.82,25,7.238,-0.0,-0.04,53.94,52.63,53.89,40.28
29.51,430.85,-26.21,-2206.36,-871.64,3.957,9.33,42.31,481.32,0.03,2.53,55.91,22.008,21.132,33.82,25,7.29,-0.0,-0.04,53.99,52.63,53.63,40.27
29.53,430.86,-19.94,-2211.98,-881.89,3.959,10.24,46.83,481.25,0.02,2.51,55.91,22.012,21.125,33.83,25,7.336,-0.0,-0.04,53.94,52.63,53.62,40.28
29.53,430.87,-17.0,-2184.23,-881.18,3.957,9.63,48.1,481.39,0.02,2.48,55.86,22.007,21.126,33.84,25,7.365,-0.0,-0.04,53.97,52.63,53.59,40.28
29.52,430.88,-19.73,-2138.68,-875.63,3.952,7.9,46.08,481.66,0.02,2.44,55.81,21.994,21.127,33.84,25,7.409,-0.0,-0.039,54.05,52.72,53.74,40.29
29.52,430.89,-23.3,-2098.09,-861.49,3.96,4.93,42.93,482.07,0.03,2.44,55.91,21.969,21.117,33.85,25,7.441,-0.0,-0.039,53.97,52.55,53.91,40.28
29.54,430.9,-27.17,-2073.12,-849.27,3.957,3.89,39.12,482.35,0.03,2.44,55.81,21.959,21.116,33.82,25,7.489,-0.0,-0.038,54.0,52.51,53.95,40.29
29.53,430.91,-26.3,-2063.06,-842.01,3.955,4.78,36.29,482.62,0.03,2.45,55.86,21.945,21.117,33.84,25,7.524,-0.0,-0.038,54.07,52.58,54.13,40.29
29.51,430.92,-19.4,-2068.72,-839.68,3.955,6.56,35.99,482.76,0.02,2.46,55.91,21.941,21.117,33.84,25,7.57,-0.0,-0.038,54.19,52.64,54.24,40.3
29.52,430.93,-6.64,-2090.18,-839.51,3.95,7.04,37.95,482.76,0.01,2.49,55.91,21.936,21.121,33.85,25,7.613,-0.0,-0.037,54.28,52.71,54.32,40.29
29.54,430.94,3.96,-2120.17,-838.34,3.949,5.57,41.16,482.48,0.0,2.53,55.96,21.954,21.114,33.86,25,7.653,-0.0,-0.038,54.54,52.93,54.36,40.3
29.52,430.95,7.17,-2156.26,-850.15,3.953,8.09,43.01,482.21,-0.01,2.54,55.91,21.964,21.114,33.85,25,7.703,-0.0,-0.039,54.64,52.99,54.07,40.3
29.51,430.96,-2.57,-2199.81,-863.26,3.95,9.72,41.84,481.59,0.0,2.55,55.91,21.988,21.109,33.85,25,7.729,-0.0,-0.04,54.65,53.02,53.72,40.3
29.53,430.97,-17.09,-2236.92,-879.24,3.949,12.2,39.89,481.25,0.02,2.54,55.91,22.009,21.108,33.84,25,7.783,-0.0,-0.041,54.71,53.06,53.5,40.31
29.53,430.98,-33.32,-2259.61,-886.18,3.957,9.79,37.26,480.91,0.04,2.55,55.96,22.017,21.1,33.84,25,7.821,-0.0,-0.042,54.67,52.88,53.47,40.3
29.52,430.99,-40.33,-2243.74,-884.13,3.952,7.17,35.96,480.91,0.05,2.54,56.01,22.02,21.099,33.83,25,7.856,-0.0,-0.042,54.56,52.99,53.38,40.31
29.52,431.0,-41.52,-2190.55,-877.91,3.946,6.38,34.82,481.18,0.05,2.5,55.91,22.01,21.105,33.85,25,7.909,-0.0,-0.041,54.65,52.93,53.44,40.32
29.54,431.01,-40.22,-2134.17,-870.58,3.955,6.74,34.51,481.66,0.05,2.45,55.91,21.991,21.102,33.85,25,7.95,-0.0,-0.04,54.61,52.93,53.56,40.33
29.52,431.02,-27.46,-2093.72,-862.11,3.956,7.84,37.31,482.14,0.03,2.43,55.71,21.967,21.099,33.84,25,7.995,-0.0,-0.04,54.56,52.91,53.76,40.33
29.51,431.03,-7.67,-2077.72,-851.57,3.956,7.62,41.43,482.69,0.01,2.44,55.76,21.942,21.099,33.81,25,8.034,-0.0,-0.038,54.71,52.99,53.91,40.34
29.53,431.04,9.25,-2086.67,-843.82,3.962,6.87,44.14,482.62,-0.01,2.47,55.66,21.947,21.091,33.84,25,8.086,-0.0,-0.039,54.96,53.01,54.12,40.35
29.53,431.05,15.19,-2112.09,-845.62,3.953,7.87,43.76,482.76,-0.02,2.5,55.76,21.936,21.096,33.84,25,8.128,-0.0,-0.038,54.99,53.15,54.15,40.34
29.52,431.06,10.19,-2145.87,-851.08,3.962,9.36,40.54,482.35,-0.01,2.52,55.76,21.955,21.091,33.84,25,8.165,-0.0,-0.039,55.19,53.31,54.09,40.35
29.52,431.07,-4.09,-2191.9,-855.75,3.949,9.24,35.32,482.0,0.0,2.56,55.81,21.966,21.096,33.84,25,8.211,-0.0,-0.04,55.38,53.47,53.97,40.34
29.54,431.08,-18.2,-2241.65,-861.76,3.955,8.35,31.53,481.39,0.02,2.6,55.91,21.989,21.09,33.86,25,8.251,-0.0,-0.041,55.47,53.61,53.59,40.34
29.52,431.09,-25.04,-2280.76,-870.78,3.96,9.1,30.8,481.05,0.03,2.62,55.86,21.997,21.087,33.84,25,8.293,-0.0,-0.041,55.43,53.58,53.27,40.33
29.51,431.1,-31.87,-2300.09,-881.61,3.955,10.73,30.61,480.5,0.04,2.61,55.91,22.025,21.088,33.85,25,8.333,-0.0,-0.043,55.55,53.52,53.12,40.34
29.53,431.11,-34.07,-2283.61,-887.91,3.952,12.72,31.25,480.43,0.04,2.57,55.91,22.021,21.087,33.84,25,8.374,-0.0,-0.042,55.53,53.44,53.01,40.33
29.53,431.12,-37.74,-2237.52,-882.77,3.959,12.28,30.5,480.43,0.04,2.53,55.76,22.016,21.08,33.84,25,8.407,-0.0,-0.043,55.6,53.39,52.92,40.32
29.52,431.13,-38.95,-2182.95,-876.86,3.956,12.29,29.76,480.64,0.04,2.49,55.86,22.002,21.085,33.84,25,8.447,-0.0,-0.042,55.75,53.29,53.12,40.32
29.52,431.14,-36.54,-2145.58,-864.18,3.955,9.87,29.83,480.98,0.04,2.48,55.81,21.979,21.086,33.85,25,8.491,-0.0,-0.041,55.73,53.36,53.27,40.31
29.54,431.15,-25.75,-2127.37,-857.07,3.959,8.79,31.52,481.46,0.03,2.48,55.76,21.945,21.084,33.83,25,8.527,-0.0,-0.039,55.66,53.37,53.44,40.29
29.53,431.16,-10.3,-2128.51,-850.33,3.957,7.63,33.88,481.66,0.01,2.5,55.86,21.939,21.079,33.85,25,8.556,-0.0,-0.039,55.77,53.45,53.54,40.3
29.51,431.17,6.29,-2147.93,-849.0,3.947,6.0,36.6,481.66,-0.01,2.53,55.81,21.923,21.087,33.84,25,8.597,-0.0,-0.038,55.95,53.6,53.54,40.28
29.53,431.18,13.42,-2175.11,-850.83,3.959,5.9,37.08,481.39,-0.02,2.56,55.91,21.931,21.076,33.84,25,8.643,-0.0,-0.039,56.26,53.75,53.68,40.27
29.54,431.19,8.2,-2207.38,-855.06,3.955,7.17,34.82,481.05,-0.01,2.58,55.96,21.941,21.076,33.84,25,8.684,-0.0,-0.039,56.37,53.74,53.5,40.27
29.51,431.2,-9.08,-2243.04,-859.77,3.947,8.59,30.68,480.43,0.01,2.61,55.96,21.967,21.081,33.83,25,8.716,-0.0,-0.04,56.42,53.87,53.25,40.27
29.51,431.21,-23.68,-2277.12,-867.11,3.94,11.05,28.0,480.02,0.03,2.63,55.96,21.979,21.084,33.84,25,8.752,-0.0,-0.041,56.42,53.88,52.94,40.26
29.54,431.22,-29.39,-2302.32,-877.65,3.952,12.81,28.82,479.54,0.03,2.62,56.06,21.999,21.073,33.84,25,8.79,-0.0,-0.042,56.51,53.88,52.63,40.26
29.53,431.23,-23.02,-2302.71,-883.15,3.952,12.02,33.15,479.34,0.03,2.61,56.06,22.007,21.075,33.83,25,8.843,-0.0,-0.042,56.25,53.85,52.6,40.26
29.51,431.24,-14.42,-2273.13,-881.54,3.96,10.85,37.45,479.41,0.02,2.58,55.76,22.0,21.07,33.81,25,8.863,-0.0,-0.042,56.26,53.9,52.59,40.26
29.52,431.25,-9.79,-2222.24,-882.94,3.957,12.3,39.67,479.54,0.01,2.52,55.76,21.985,21.071,33.84,25,8.926,-0.0,-0.042,56.28,53.79,52.63,40.25
29.54,431.26,-11.72,-2182.48,-873.67,3.952,10.84,38.97,479.89,0.01,2.5,55.81,21.962,21.071,33.84,25,8.964,-0.0,-0.041,56.25,53.72,52.84,40.24
29.52,431.27,-15.24,-2164.24,-866.66,3.956,9.79,36.48,480.02,0.02,2.5,55.91,21.957,21.07,33.85,25,8.992,-0.0,-0.04,56.15,53.72,53.03,40.24
29.52,431.28,-15.29,-2164.23,-855.38,3.95,6.65,33.36,480.43,0.02,2.53,55.76,21.93,21.074,33.83,25,9.037,-0.0,-0.039,56.46,53.8,53.19,40.23
29.53,431.29,-15.02,-2181.35,-848.82,3.95,5.06,30.58,480.64,0.02,2.57,55.91,21.926,21.07,33.81,25,9.072,-0.0,-0.039,56.57,53.88,53.36,40.25
29.53,431.3,-15.13,-2202.16,-847.2,3.943,5.27,28.2,480.84,0.02,2.6,55.86,21.921,21.069,33.85,25,9.129,-0.0,-0.039,56.82,54.04,53.38,40.26
29.51,431.31,-12.98,-2224.32,-849.35,3.952,7.91,27.75,480.77,0.02,2.62,55.96,21.929,21.066,33.84,25,9.169,-0.0,-0.039,57.14,54.2,53.27,40.28
29.52,431.32,-13.64,-2251.88,-853.59,3.959,10.88,27.96,480.64,0.02,2.64,55.91,21.948,21.062,33.84,25,9.211,-0.0,-0.04,57.22,54.37,53.07,40.3
29.54,431.33,-11.09,-2283.31,-859.24,3.949,11.94,30.35,480.43,0.01,2.66,55.91,21.962,21.069,33.85,25,9.252,-0.0,-0.041,57.23,54.34,52.94,40.32
29.52,431.34,-6.17,-2308.29,-870.96,3.952,13.84,33.61,480.23,0.01,2.65,55.81,21.971,21.062,33.84,25,9.295,-0.0,-0.041,57.4,54.37,52.45,40.32
29.51,431.35,-3.98,-2321.23,-885.79,3.952,15.25,35.67,479.89,0.0,2.62,55.66,21.986,21.054,33.86,25,9.349,-0.0,-0.042,57.39,54.34,52.31,40.33
29.53,431.36,-8.8,-2306.83,-897.05,3.965,14.74,35.12,479.54,0.01,2.57,55.61,21.999,21.054,33.88,25,9.387,-0.0,-0.043,57.27,54.22,52.27,40.33
29.53,431.37,-21.36,-2266.19,-899.8,3.953,13.8,31.54,479.54,0.02,2.52,55.76,21.994,21.059,33.89,25,9.423,-0.0,-0.043,57.34,54.23,52.19,40.32
29.52,431.38,-32.91,-2227.2,-891.49,3.953,10.44,27.82,479.61,0.04,2.5,55.71,21.983,21.051,33.89,25,9.473,-0.0,-0.042,57.2,54.17,52.37,40.31
29.52,431.39,-33.28,-2200.05,-881.92,3.952,7.97,27.02,480.09,0.04,2.49,55.86,21.95,21.058,33.88,25,9.523,-0.0,-0.041,57.2,54.1,52.48,40.3
29.53,431.4,-25.97,-2185.81,-867.33,3.957,6.85,27.25,480.43,0.03,2.52,55.71,21.932,21.051,33.91,25,9.555,-0.0,-0.04,57.25,54.1,52.68,40.3
29.53,431.41,-15.72,-2184.3,-855.25,3.946,6.59,27.72,480.5,0.02,2.55,55.91,21.921,21.06,33.91,25,9.594,-0.0,-0.039,57.36,54.23,52.84,40.29
29.51,431.42,-9.0,-2195.67,-849.75,3.943,8.0,26.89,480.57,0.01,2.58,55.81,21.915,21.056,33.91,25,9.642,-0.0,-0.039,57.5,54.22,52.97,40.29
29.53,431.43,-5.2,-2211.92,-846.37,3.949,9.1,26.01,480.3,0.01,2.61,55.81,21.918,21.051,33.91,25,9.673,-0.0,-0.04,57.79,54.42,53.01,40.28
29.53,431.44,-7.2,-2236.08,-850.14,3.959,11.79,25.05,480.02,0.01,2.63,55.76,21.927,21.049,33.91,25,9.72,-0.0,-0.04,57.87,54.64,52.92,40.28
29.52,431.45,-5.11,-2273.47,-860.38,3.95,13.52,26.75,479.68,0.01,2.64,55.81,21.943,21.052,33.92,25,9.758,-0.0,-0.041,57.87,54.64,52.75,40.28
29.52,431.46,-4.37,-2310.23,-872.87,3.952,13.86,29.23,479.27,0.01,2.65,55.71,21.958,21.052,33.92,25,9.812,-0.0,-0.041,57.91,54.68,52.45,40.28
29.53,431.47,-3.79,-2337.86,-886.46,3.949,12.93,31.72,478.79,0.0,2.64,55.76,21.983,21.049,33.92,25,9.844,-0.0,-0.042,57.95,54.61,52.37,40.29
29.53,431.48,-9.8,-2339.22,-900.51,3.956,11.43,32.03,478.45,0.01,2.6,55.76,22.004,21.048,33.93,25,9.878,-0.0,-0.043,57.93,54.68,52.34,40.3
29.51,431.49,-24.42,-2295.95,-903.65,3.956,10.72,29.13,478.45,0.03,2.54,55.76,22.017,21.046,33.93,25,9.913,-0.0,-0.044,57.85,54.5,52.5,40.33
29.53,431.5,-40.08,-2238.34,-900.21,3.946,10.7,25.46,478.79,0.04,2.49,55.76,22.006,21.048,33.92,25,9.96,-0.0,-0.044,57.9,54.49,52.62,40.35
29.54,431.51,-48.16,-2189.76,-889.75,3.952,10.31,23.63,479.2,0.05,2.46,55.71,21.999,21.052,33.93,25,9.999,-0.0,-0.043,57.82,54.47,52.86,40.37
29.52,431.52,-37.21,-2165.64,-874.74,3.946,9.4,26.3,479.82,0.04,2.48,55.61,21.972,21.046,33.92,25,10.025,-0.0,-0.042,57.82,54.39,52.97,40.38
29.52,431.53,-14.39,-2159.46,-861.73,3.943,9.67,30.94,480.23,0.02,2.51,55.71,21.947,21.054,33.94,25,10.074,-0.0,-0.041,57.9,54.61,53.19,40.37
